id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
7b8adc5a-066c-4eb3-bf9e-ff0d505cdb37,12176,마가보감(magabogam-lhj),2026-02-02,124331,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a5d230cb-29e1-427a-b199-65357ec65e17,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2026-02-02,122235,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
0df6d994-0744-4abb-817c-e5040b1eebf2,12116,조셉커머스(bodyslab)(bodyslab2.com),2026-02-02,114877,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
ceb94dfc-f8c0-45f5-970b-7d80bf00cea2,10602,주식회사그릭스(셀로비스)(hously),2026-02-02,109357,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
833d9584-48bb-4f75-b525-a9fb5eced68c,8566,(주)온누리스토어(onnuristore.com),2026-02-02,101263,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
ddc53d7a-df81-48c1-aba5-f32450a58921,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2026-02-02,99475,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
787cad7d-dfe2-422b-b7ec-1171036c494d,11816,이스트게임즈(estgames),2026-02-02,96823,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
98895b1e-a92f-4cfa-942b-04ed3e3e5ff2,12244,얼투컴퍼니(behealthier.kr),2026-02-02,86157,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b716e3e1-9595-4fe0-8968-055993e7f4c9,11083,온더셀(onthecell.co.kr),2026-02-02,82594,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
00a56c75-c259-4e65-afe3-5aee319905f7,12175,사군자(sagunja365-lhj),2026-02-02,81951,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6257a3f9-3766-4753-9445-6d2bf0f702aa,12056,메가인포경영자문그룹 (중기경영진흥원)(smbp.co.kr),2026-02-02,81447,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
002fb04f-2def-4e7d-8c36-76a3e7a48586,11425,(주)보훈(bohoon.co.kr),2026-02-02,72129,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
60544e00-d417-4e90-9b84-a15f2870c63b,11089,Appier DSP(dsp.appier.com/banner),2026-02-02,71577,98,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
2ccd842d-e169-423f-8d2f-0981b7863468,802,이매진글로벌케어(igc),2026-02-02,59188,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
ad25e1e1-d3ff-4f24-9806-8bcd16375680,11735,쿼드쎄라(quadthera.com),2026-02-02,55492,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
07792834-a3ef-428a-9cca-06fce22c4352,11937,쿠쿠홈시스(cuckoo.co.kr),2026-02-02,53176,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6d378f9b-14e0-4da6-a52c-eda952481387,12233,주식회사 이앤드한(덴탈리턴)(dentalreturn.com),2026-02-02,50000,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
33d216a9-b922-41cb-acb5-b1b47dea0a1e,6875,업리치(uprich.co.kr),2026-02-02,49924,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
811903cf-ccb1-4ab8-8297-9a1b5c1bde75,10657,법무법인로앤(lawandfirm),2026-02-02,49600,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b6c4104e-e8ff-4d27-836a-502d231b7537,12088,무이재한방병원 (선경솔루션)(muijae.com),2026-02-02,47794,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
5cc65c84-750f-43a0-965a-8544609318dd,11678,블루셀(msn 노출용)(bluecell-msn),2026-02-02,46150,3,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
cf42f159-534e-4dfa-ace7-afac72fc41e8,11940,위밋모빌리티(www.wemeetmobility.com),2026-02-02,40993,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b782683b-1b3f-4423-b5f2-8d92c727aab7,9462,뷰티앤헬시랩스(ggcompany),2026-02-02,30576,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
ad9fc403-cceb-4b4f-870c-b25b92a0ffd0,12234,주식회사 라르츠엑스(빔미)(beamme.kr),2026-02-02,29888,3,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
64c55726-af9a-4e3c-88d1-f45c210ed65c,6683,노블레스뷰(노블레스봄)(nobleview),2026-02-02,24709,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
ffe82692-e4d2-44fa-a57d-1e378efd6f07,5810,youtext(youtext.ai),2026-02-02,23804,98,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
717ca9a1-2e59-4f92-bf37-0a178fa549d3,11928,와탭랩스(whatap.io),2026-02-02,18311,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b22e88f7-65ea-494b-a18e-29cf67a51e17,6536,우아성한의원(wooasung.com),2026-02-02,16266,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
8d4104a6-520a-47a4-abf0-7fd255895a13,11477,에스에이치오파츠(서현웰빙)(shooparts),2026-02-02,15603,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
8682c7f6-c286-434c-a16b-b6022587e8a6,5164,짚신매운갈비찜(zipsinfood.co.kr),2026-02-02,9996,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
95d9b392-8de9-45a7-9f1b-cf9cde3b591f,1522,고려건강식품(cheongkok.com),2026-02-02,9966,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
772b04df-4b0e-4eb0-821b-0298e80575f3,12167,에이블루_커블(curble.co.kr),2026-02-02,9751,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
579daf99-fa3f-4fb3-820c-1d188d9c486c,11563,닥터라인(dameum.co.kr),2026-02-02,8234,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
c709395d-3037-4d94-9c24-2849c33f4003,12228,F1오토플랜(f1-autoplan.co.kr),2026-02-02,4255,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
543ec9fa-427d-4635-b099-172a338bbbd8,11338,스티븐영어(yoursteven.com),2026-02-02,4032,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
023ffcff-b90a-468c-a470-75761e320a0f,11102,오스브이(통합)_미용(osv-beauty),2026-02-02,3925,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
df671c8e-46df-49b1-856c-4c9d0d620db5,12212,AIA 생명(mplanit-aia),2026-02-02,2690,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
fa4619cd-9cc7-4427-9d50-9b4f6fcd6f87,11987,악사다이렉트(axa.co.kr-dt),2026-02-02,2410,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
653e628e-5c45-4a79-9b73-ec7ae9b02ca1,9303,coupang-partners(coupang-partners),2026-02-02,2170,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
4c2db294-2039-4c86-8849-07a2c48dcbde,12141,로에이브(바디슈)(bodysu.store),2026-02-02,1149,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
8af7f633-492d-4f9f-bd5a-45edd20fab91,12003,ADforus DSP(dsp.adforus.co.kr/banner),2026-02-02,1106,98,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
97373c69-e236-4fd4-a580-68f9305161c8,12225,주식회사 마이크로 디테일(gingiva)(gingiva),2026-02-02,744,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
3efd0935-cd5c-4681-b792-ae8719a0acf8,9269,포피플(4people),2026-02-02,220,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
bb7a4089-5420-4f44-ba51-099170093b56,12132,12132,2026-02-02,0,4,false,2026-02-14 06:26:01.129775+00,2026-02-14 06:26:01.129775+00,2838,2,
783b7ce5-8ff0-456a-9be7-0c969bea0330,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2026-02-03,8200826,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
61268fa6-cd2b-4c95-b379-13b69bb2b783,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2026-02-03,3992057,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
5777a482-bf3d-4eec-86e7-0c16858bf5e0,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2026-02-03,3215400,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
d68b93c6-6dae-4b79-869f-122009dcd3a5,10713,주식회사 스윗비즈(sweetbees),2026-02-03,2869524,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
77d0a1ab-b3b2-49a0-bbc9-53780026a651,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2026-02-03,2858150,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
e28b2fd8-d516-454b-8839-cf994ca563ba,12063,클레오핏(cleofit.co.kr),2026-02-03,2537678,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
9d113e5c-066d-4298-bfe0-c337724fc211,9714,나린플라(narinfla.com),2026-02-03,2360391,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
457f38c4-4790-4f27-8eb8-8e49efd0b5bb,11963,(주)잠언헬스케어(routineup.kr),2026-02-03,2177613,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
4aa867f3-bd5b-42d9-bc44-4d2a9af966d4,12171,유네브(yuneve.com),2026-02-03,1962371,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
24a97f09-b7a7-4d65-9eaa-e18afdb775b8,9545,아무아(모던블링/주식회사 어딕트)(amua),2026-02-03,1607433,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
809214e7-5343-4a3d-8bec-03f0220ca0bd,12113,노르다인(nordain.shop),2026-02-03,1497460,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
3ba746ad-1c0c-44ff-a904-3e957a63fda3,11414,비에논(이너스킨프로젝트)(vienon),2026-02-03,1332918,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
88fa235f-020a-44e0-a417-dd3d0714de95,12202,시너윗-한양비책(hanyangbc),2026-02-03,1166885,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
7491ebfb-f740-49a0-96dc-734379cbe1a2,12075,오르비젠(orbizen.co.kr),2026-02-03,1059003,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
93a72da0-93dc-4141-b12a-d09041705e47,12041,브로멜라인아이(bromelain-i),2026-02-03,934175,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
30c7284e-93e4-44d5-994f-7e1e88be96e8,10024,큐로힐(curoheal.co.kr),2026-02-03,928969,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
deeeb8c1-8ec3-4eb7-99a3-63fb2842d9b8,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2026-02-03,835979,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b2aaee5c-c97e-49bf-82ea-441765de9287,9595,제이에스(JS COMPANY)(zerosole.co.kr),2026-02-03,738207,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
61c9160d-be27-4f6c-8c2a-d355c7f19237,10605,Appier DSP(dsp.appier.com),2026-02-03,718259,98,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
5fd306dc-fc69-4c4d-8651-c395c3e3e51c,11934,오티젠(에이치)(otizen.co.kr),2026-02-03,714790,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
66ed5f3e-3df0-4a9b-bc12-8c98dd356d2b,12209,약근명가(ygmg.co.kr),2026-02-03,699020,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
1b1ebddb-0d21-4ace-b4ba-5b8fe8c2a1c7,12043,오토허브(autohubcompany.co.kr),2026-02-03,603499,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a3b6b5e2-8ef5-40fa-bf2d-4064d838a2c8,11438,베러디션 (betterdition),2026-02-03,600582,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
93744dfe-8fb7-4c81-a950-67f3db742f10,10778,니프젠(nifgen.kr),2026-02-03,599650,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
466a8ba9-ae53-49d6-b726-a4c70f025705,11244,씨코랩(cicolab.co.kr),2026-02-03,548539,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
c5013a33-36ec-4dd4-a0da-ac61c5586d2f,10217,엔파코리아(honeytoffee),2026-02-03,535079,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
2cad2b8a-2db3-4423-85a9-4bff99c07915,9718,워크빌더(뉴로네스트)(we-trend.kr),2026-02-03,515180,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a122b9cc-808b-4d21-830b-ed53122256a8,10732,주식회사 퓨처블릿(futurebullet-esthelive),2026-02-03,500400,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
7bb76a05-a81a-4da0-b1cf-052955a993ba,11921,노러스 (MSN 노출 계정)(noloss-msn),2026-02-03,500150,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6e464fcc-e4a1-4234-b5a7-ee3080b94619,10848,조셉커머스(스마트스토어)(bodyslab),2026-02-03,499561,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
775e2cff-4999-4796-b74a-8019d095e80c,12119,맨즈픽(manspick.shop),2026-02-03,488822,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
e65e1d2c-170e-48ea-9aff-9112ba14fc90,3853,월드비전(worldvision),2026-02-03,482057,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
86528c15-752a-4fbe-9cb3-4909fcd6adbc,9961,미플컴퍼니(미소플레이스)(miplcompany),2026-02-03,433826,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
7f012cba-833b-4009-ad98-529321fbfa7e,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2026-02-03,411004,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
250fe98c-d288-4bd1-a266-836ad18698a9,10946,노멀리(normarly),2026-02-03,400067,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a5561283-72dd-4e15-b979-cdb71e586cbf,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2026-02-03,399141,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b97055e4-a4f1-4e49-ba54-96097be3650a,12007,덴톨스(주식회사 그릭스)(dentols-msn-0916),2026-02-03,379510,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
e2b500f3-bfab-4810-bfaf-24547e2a3032,11960,글로이브(센츠코리아)(thegloeve.com),2026-02-03,357651,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
bfaf4cae-8a1b-45ef-af5f-f3fc29fcd94b,11546,위드플러스(withplus),2026-02-03,352080,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
72dabfa8-889d-4a4b-86a3-64ad6d50d000,12066,비트시그널_미래시그널(rama-bit.signal),2026-02-03,306902,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
8eed6816-359f-43c2-b276-d4dd45ed71b0,11317,노드VPN(nordvpn),2026-02-03,301347,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
6eb77224-6aa7-4426-b4c8-a29e62553fdc,9746,굿네이버스(goodneighbors.kr),2026-02-03,299834,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
11a445ab-91b8-455c-b3da-621de7f16714,7981,관절보궁(bogung-adplay),2026-02-03,299718,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
f2773c40-800d-4683-8b3f-b8529ce9435d,8422,듀오(www.duo.co.kr),2026-02-03,297994,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
0e4adabc-fcb5-4a74-b7f9-8ce03d7461c4,8566,(주)온누리스토어(onnuristore.com),2026-02-03,253805,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
25cf82a3-3cac-41de-a14e-293d5cea3bf4,12228,F1오토플랜(f1-autoplan.co.kr),2026-02-03,250025,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
9b4b6f09-0352-4c9a-838a-d9d472fe34c7,12052,파라다이스카지노(paradisecasino.co.kr),2026-02-03,202068,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
1135d079-92db-4914-ba0f-716298a75240,11425,(주)보훈(bohoon.co.kr),2026-02-03,201255,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
376e8dc9-67d1-4dd6-b6f3-7de608bb6ada,12168,큐로힐(curoheal.msn),2026-02-03,199128,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
0438a14b-62f8-4fab-90b2-9437f86c2db1,9775,오스닉(은바리네)(osnic),2026-02-03,199015,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
5b975123-95e2-4230-9c53-0d3235d12910,11816,이스트게임즈(estgames),2026-02-03,181055,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
dc3edcf5-f8a8-48ea-8d24-eac2214694e6,12231,비에논(이너스킨프로젝트)(vienon-msn-3),2026-02-03,179727,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
d3e88fa3-a57f-4433-89f7-5a6ba4b5462e,10602,주식회사그릭스(셀로비스)(hously),2026-02-03,179654,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
419e0589-948d-4c30-83a1-e6601bf1bf4a,6267,채널CJ(cjnews.cj.net),2026-02-03,167617,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
18cadf09-fb19-4dd3-83ae-e7ebca325930,9047,클리노어(더미라클)(clinore.co.kr),2026-02-03,149723,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
76a0f3ba-267a-4769-a192-da7eb3155dbc,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2026-02-03,100527,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
5218a868-3b5e-458a-b717-9390a35329f4,12175,사군자(sagunja365-lhj),2026-02-03,99960,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
c3e7db03-0b19-4182-9c74-c502984d91b8,12129,밀리의서재(puzl.millie.co.kr),2026-02-03,96592,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
85d4cbda-5adf-4eff-83a0-9b5b709cf045,9559,사군자(sagunja),2026-02-03,96028,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
4c5765fb-585a-4a28-a4d1-3a4eaf1b85cb,12244,얼투컴퍼니(behealthier.kr),2026-02-03,93109,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
53da8693-729a-4081-a77a-120ff084e72a,12116,조셉커머스(bodyslab)(bodyslab2.com),2026-02-03,89539,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
3929d598-7b8d-4467-a97f-528d83b7096d,11735,쿼드쎄라(quadthera.com),2026-02-03,88134,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
2297c13d-de5f-4e92-9b70-b8b5430ae506,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2026-02-03,85105,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
7604485f-3f2d-4dbc-8f63-f5c09ae8c24f,12176,마가보감(magabogam-lhj),2026-02-03,77212,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
3fc5f679-1618-451e-92b3-ae96d0321279,11089,Appier DSP(dsp.appier.com/banner),2026-02-03,68550,98,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b031b7c4-0de1-4f5c-ba2f-97ad1ba880d7,802,이매진글로벌케어(igc),2026-02-03,60664,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
9c2e5cfe-0e6b-4216-8054-ba891cefbfd2,11937,쿠쿠홈시스(cuckoo.co.kr),2026-02-03,59635,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
29666295-2911-40c8-ae46-9fce324d3e9a,6875,업리치(uprich.co.kr),2026-02-03,50925,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
21925f4f-8c4b-4072-898f-48efef286fef,12233,주식회사 이앤드한(덴탈리턴)(dentalreturn.com),2026-02-03,49071,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
385d36f6-f44e-4737-8995-17e7660ecac6,12088,무이재한방병원 (선경솔루션)(muijae.com),2026-02-03,45903,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
8342eed5-2f86-4a15-9e64-c7500e8bf555,11940,위밋모빌리티(www.wemeetmobility.com),2026-02-03,43398,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
b3aeb075-e4f6-4573-a4d4-233afa3763f9,11538,넥센타이어(nexentire),2026-02-03,41661,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
4c1d0770-be67-498c-9571-9595d98c2ce3,12056,메가인포경영자문그룹 (중기경영진흥원)(smbp.co.kr),2026-02-03,40604,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
1550000a-7705-4c87-a7a7-8e4e9008d57d,11083,온더셀(onthecell.co.kr),2026-02-03,39109,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
11ff6831-4eab-42fb-af54-dcf35eba4bde,11801,서울스페셜수면의원(projectitda-seoulsleepcenter),2026-02-03,30678,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
e1f8acf8-6024-43af-81b7-16e0056f4982,5810,youtext(youtext.ai),2026-02-03,26627,98,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a8cf4c0c-9d21-49f4-87d1-0e07900e7ccb,12167,에이블루_커블(curble.co.kr),2026-02-03,23167,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
353e5ba3-3dfc-4bcc-8c10-c1710b17c9da,11928,와탭랩스(whatap.io),2026-02-03,19820,1,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
756a113f-d6d5-4dd2-bb0a-36f3737ceeea,12252,주식회사 더닷기획(vegewell.co.kr),2026-02-03,18368,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
f9c89ec5-a3a9-4561-b1d1-2553c553418f,6536,우아성한의원(wooasung.com),2026-02-03,17016,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
9e4a0429-1f48-403b-b42c-e54bc4b84d04,6683,노블레스뷰(노블레스봄)(nobleview),2026-02-03,11526,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
a2803f08-5c3a-4b1b-8917-d2bd92bb9b51,1522,고려건강식품(cheongkok.com),2026-02-03,11004,2,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
1c1c4d4a-c32c-4a03-af53-805342b9ba98,12212,AIA 생명(mplanit-aia),2026-02-03,9700,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
93ca32e8-9a00-4215-950b-fb7856075d38,11477,에스에이치오파츠(서현웰빙)(shooparts),2026-02-03,9339,5,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
338cb49a-406e-45a2-a983-a5988787b314,11987,악사다이렉트(axa.co.kr-dt),2026-02-03,7122,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
cb79525e-3d2d-42dc-bb79-55a1dec3f244,10657,법무법인로앤(lawandfirm),2026-02-03,6012,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
328626cc-bb9b-4304-95ef-8c51a9cd033c,5164,짚신매운갈비찜(zipsinfood.co.kr),2026-02-03,4404,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
2174ab71-8299-419d-8235-81a68af4613b,12213,기아대책(mplanit-kfhi),2026-02-03,3500,4,false,2026-02-09 04:42:59.708395+00,2026-02-09 04:42:59.708395+00,0,0,0
